tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-06 11:51:03+00:00,agusel20,errrrr,errrrr,errrrr,errrrr,['errrrr'],['errrrr'],['errrrr'],0,0,netral
2026-05-06 11:50:43+00:00,frhnsla_,libur lagi ini mah,libur lagi ini mah,libur lagi ini mah,libur lagi ini mah,"['libur', 'lagi', 'ini', 'mah']","['libur', 'mah']","['libur', 'mah']",3,0,positif
2026-05-06 11:48:21+00:00,haik_hoik,horeee libur panjang 🫰☺️,horeee libur panjang,horeee libur panjang,horeee libur panjang,"['horeee', 'libur', 'panjang']","['horeee', 'libur', 'panjang']","['horeee', 'libur', 'panjang']",5,0,positif
2026-05-06 11:47:27+00:00,pemuda_hijrah951,"vaksin lagi, bisnis lagi",vaksin lagi bisnis lagi,vaksin lagi bisnis lagi,vaksin lagi bisnis lagi,"['vaksin', 'lagi', 'bisnis', 'lagi']","['vaksin', 'bisnis']","['vaksin', 'bisnis']",3,0,positif
2026-05-06 11:47:23+00:00,leolele1108,apalagi yaaa hmmm,apalagi yaaa hmmm,apalagi yaaa hmmm,apalagi ya hmmm,"['apalagi', 'ya', 'hmmm']",['hmmm'],['hmmm'],0,0,netral
2026-05-06 11:47:08+00:00,adulskl,"""R""nya agak berkarat ya",Rnya agak berkarat ya,rnya agak berkarat ya,rnya agak berkarat ya,"['rnya', 'agak', 'berkarat', 'ya']","['rnya', 'berkarat']","['rnya', 'karat']",0,0,netral
2026-05-06 11:46:37+00:00,hamdiproject,"mbak, kok R nya berkarat",mbak kok R nya berkarat,mbak kok r nya berkarat,mbak kok r nya berkarat,"['mbak', 'kok', 'r', 'nya', 'berkarat']","['mbak', 'kok', 'r', 'nya', 'berkarat']","['mbak', 'kok', 'r', 'nya', 'karat']",0,0,netral
2026-05-06 11:46:36+00:00,sulthonbaharudinn,iki ngko katru vaksin ku kanggo neh ora😁,iki ngko katru vaksin ku kanggo neh ora,iki ngko katru vaksin ku kanggo neh ora,iki ngko katru vaksin ku kanggo nih ora,"['iki', 'ngko', 'katru', 'vaksin', 'ku', 'kanggo', 'nih', 'ora']","['iki', 'ngko', 'katru', 'vaksin', 'ku', 'kanggo', 'nih', 'ora']","['iki', 'ngko', 'katru', 'vaksin', 'ku', 'kanggo', 'nih', 'ora']",0,3,negatif
2026-05-06 11:45:44+00:00,bangris_13,hantu,hantu,hantu,hantu,['hantu'],['hantu'],['hantu'],3,4,negatif
2026-05-06 11:43:34+00:00,boy.sadboy27,dah kalau begini bakalan lowdown lagi d. kaya virus yang kamaren tu..,dah kalau begini bakalan lowdown lagi d kaya virus yang kamaren tu,dah kalau begini bakalan lowdown lagi d kaya virus yang kamaren tu,deh kalau begini bakalan lowdown lagi di kayak virus yang kamaren itu,"['deh', 'kalau', 'begini', 'bakalan', 'lowdown', 'lagi', 'di', 'kayak', 'virus', 'yang', 'kamaren', 'itu']","['deh', 'kalau', 'begini', 'bakalan', 'lowdown', 'kayak', 'virus', 'kamaren']","['deh', 'kalau', 'begini', 'bakal', 'lowdown', 'kayak', 'virus', 'kamaren']",0,5,negatif
2026-05-06 11:42:57+00:00,ddyhsn_059,proyek lagii proyek lagii,proyek lagii proyek lagii,proyek lagii proyek lagii,proyek lagi proyek lagi,"['proyek', 'lagi', 'proyek', 'lagi']","['proyek', 'proyek']","['proyek', 'proyek']",0,0,netral
2026-05-06 11:41:42+00:00,ig_reflimarciano,bodo amat gua mati ya mati🗿,bodo amat gua mati ya mati,bodo amat gua mati ya mati,bodo amat gua mati ya mati,"['bodo', 'amat', 'gua', 'mati', 'ya', 'mati']","['bodo', 'gua', 'mati', 'mati']","['bodo', 'gua', 'mati', 'mati']",8,18,negatif
2026-05-06 11:38:54+00:00,rxx1373,@Science Boy bahas bggg,Boy bahas bggg,boy bahas bggg,boy bahas bggg,"['boy', 'bahas', 'bggg']","['boy', 'bahas', 'bggg']","['boy', 'bahas', 'bggg']",2,0,positif
2026-05-06 11:37:31+00:00,vjestsz,asik libur,asik libur,asik libur,asik libur,"['asik', 'libur']","['asik', 'libur']","['asik', 'libur']",7,0,positif
2026-05-06 11:34:19+00:00,ryaaaseo_,takut 😭,takut,takut,takut,['takut'],['takut'],['takut'],1,4,negatif
2026-05-06 11:33:30+00:00,shomplik.id,"gua mau nikah woi ini giat2 nya kerj nyari uang, masa harus libur kerja lagi gara2 virus hanta ini 😩😩",gua mau nikah woi ini giat nya kerj nyari uang masa harus libur kerja lagi gara virus hanta ini,gua mau nikah woi ini giat nya kerj nyari uang masa harus libur kerja lagi gara virus hanta ini,gua mau nikah woi ini giat nya kerj mencari uang masa harus libur kerja lagi gara virus hanta ini,"['gua', 'mau', 'nikah', 'woi', 'ini', 'giat', 'nya', 'kerj', 'mencari', 'uang', 'masa', 'harus', 'libur', 'kerja', 'lagi', 'gara', 'virus', 'hanta', 'ini']","['gua', 'mau', 'nikah', 'woi', 'giat', 'nya', 'kerj', 'mencari', 'uang', 'masa', 'libur', 'kerja', 'gara', 'virus', 'hanta']","['gua', 'mau', 'nikah', 'woi', 'giat', 'nya', 'kerj', 'cari', 'uang', 'masa', 'libur', 'kerja', 'gara', 'virus', 'hanta']",12,14,negatif
2026-05-06 11:32:36+00:00,pl3ntun9,cair apa tablet obat nya,cair apa tablet obat nya,cair apa tablet obat nya,cair apa tablet obat nya,"['cair', 'apa', 'tablet', 'obat', 'nya']","['cair', 'apa', 'tablet', 'obat', 'nya']","['cair', 'apa', 'tablet', 'obat', 'nya']",0,7,negatif
2026-05-06 11:31:58+00:00,yusrilkurr33,Apakah akan menjadi masker 3 tahun lagi?,Apakah akan menjadi masker tahun lagi,apakah akan menjadi masker tahun lagi,apakah akan menjadi masker tahun lagi,"['apakah', 'akan', 'menjadi', 'masker', 'tahun', 'lagi']","['menjadi', 'masker', 'tahun']","['jadi', 'masker', 'tahun']",1,2,negatif
2026-05-06 11:31:49+00:00,amamakoi,😂 drama ah drama,drama ah drama,drama ah drama,drama ah drama,"['drama', 'ah', 'drama']","['drama', 'ah', 'drama']","['drama', 'ah', 'drama']",0,8,negatif
2026-05-06 10:55:36+00:00,jalz_dot.com,ya ampun ada aja,ya ampun ada aja,ya ampun ada aja,ya ampun ada saja,"['ya', 'ampun', 'ada', 'saja']",['ampun'],['ampun'],1,3,negatif
2026-05-06 10:56:42+00:00,user2360725654181,pertanyaan nya ! emang di atas kapal pesiar ada hewan nya ?,pertanyaan nya emang di atas kapal pesiar ada hewan nya,pertanyaan nya emang di atas kapal pesiar ada hewan nya,pertanyaan nya memang di atas kapal pesiar ada hewan nya,"['pertanyaan', 'nya', 'memang', 'di', 'atas', 'kapal', 'pesiar', 'ada', 'hewan', 'nya']","['pertanyaan', 'nya', 'memang', 'atas', 'kapal', 'pesiar', 'hewan', 'nya']","['tanya', 'nya', 'memang', 'atas', 'kapal', 'pesiar', 'hewan', 'nya']",6,11,negatif
2026-05-06 10:51:18+00:00,gondol2008,di cari agen vaksin .....,di cari agen vaksin,di cari agen vaksin,di cari agen vaksin,"['di', 'cari', 'agen', 'vaksin']","['cari', 'agen', 'vaksin']","['cari', 'agen', 'vaksin']",0,6,negatif
2026-05-06 10:50:17+00:00,boedzto,sedunia mati Kabeh bakale,sedunia mati Kabeh bakale,sedunia mati kabeh bakale,sedunia mati kabeh bakale,"['sedunia', 'mati', 'kabeh', 'bakale']","['sedunia', 'mati', 'kabeh', 'bakale']","['dunia', 'mati', 'kabeh', 'bakale']",5,9,negatif
2026-05-06 10:50:20+00:00,www.tiktok.co.id12345678,"ujung"" nya jual vaksin",ujung nya jual vaksin,ujung nya jual vaksin,ujung nya jual vaksin,"['ujung', 'nya', 'jual', 'vaksin']","['ujung', 'nya', 'jual', 'vaksin']","['ujung', 'nya', 'jual', 'vaksin']",1,3,negatif
2026-05-06 10:46:49+00:00,josephcapelli1,"yg kutau, Flu Burung, Ebola, Covid, Nipah dan skarang adlah hanta.",yg kutau Flu Burung Ebola Covid Nipah dan skarang adlah hanta,yg kutau flu burung ebola covid nipah dan skarang adlah hanta,yang kutau flu burung ebola covid nipah dan sekarang adlah hanta,"['yang', 'kutau', 'flu', 'burung', 'ebola', 'covid', 'nipah', 'dan', 'sekarang', 'adlah', 'hanta']","['kutau', 'flu', 'burung', 'ebola', 'covid', 'nipah', 'sekarang', 'adlah', 'hanta']","['tau', 'flu', 'burung', 'ebola', 'covid', 'nipah', 'sekarang', 'adlah', 'hanta']",0,7,negatif
2026-05-06 10:43:27+00:00,robyastria,akal2an apa lagi ini?,akal an apa lagi ini,akal an apa lagi ini,akal an apa lagi ini,"['akal', 'an', 'apa', 'lagi', 'ini']","['akal', 'an', 'apa']","['akal', 'an', 'apa']",0,3,negatif
2026-05-06 10:42:48+00:00,buruhtaniii_,biasa tess obat baru lagi ke tubuh manusia dengan dalih viruss,biasa tess obat baru lagi ke tubuh manusia dengan dalih viruss,biasa tess obat baru lagi ke tubuh manusia dengan dalih viruss,biasa tess obat baru lagi ke tubuh manusia dengan dalih viruss,"['biasa', 'tess', 'obat', 'baru', 'lagi', 'ke', 'tubuh', 'manusia', 'dengan', 'dalih', 'viruss']","['biasa', 'tess', 'obat', 'baru', 'tubuh', 'manusia', 'dalih', 'viruss']","['biasa', 'tess', 'obat', 'baru', 'tubuh', 'manusia', 'dalih', 'viruss']",5,15,negatif
2026-05-06 10:40:46+00:00,imammusholinnajih,TAAAEEEKK,TAAAEEEKK,taaaeeekk,taaaeeekk,['taaaeeekk'],['taaaeeekk'],['taaaeeekk'],0,0,netral
2026-05-06 10:39:35+00:00,dhomautidur_,vaksin ? duet nihh 🗿 bingung gw,vaksin duet nihh bingung gw,vaksin duet nihh bingung gw,vaksin duet nih bingung gue,"['vaksin', 'duet', 'nih', 'bingung', 'gue']","['vaksin', 'duet', 'nih', 'bingung', 'gue']","['vaksin', 'duet', 'nih', 'bingung', 'gue']",0,2,negatif
2026-05-06 10:38:56+00:00,yanasatriawijaya,bisnis lagi inih,bisnis lagi inih,bisnis lagi inih,bisnis lagi ini,"['bisnis', 'lagi', 'ini']",['bisnis'],['bisnis'],3,0,positif
2026-05-06 10:42:12+00:00,user8395000431608,loukdon lagi kah😅,loukdon lagi kah,loukdon lagi kah,loukdon lagi kah,"['loukdon', 'lagi', 'kah']",['loukdon'],['loukdon'],0,0,netral
2026-05-06 10:36:02+00:00,_piscee,dulu covid gw gk pernah di vaksin sama sekali alhamdulilah sembuh gk kenapa2 lah ini yang di vaksin waktu dulu uda pada meninggoyy,dulu covid gw gk pernah di vaksin sama sekali alhamdulilah sembuh gk kenapa lah ini yang di vaksin waktu dulu uda pada meninggoyy,dulu covid gw gk pernah di vaksin sama sekali alhamdulilah sembuh gk kenapa lah ini yang di vaksin waktu dulu uda pada meninggoyy,dulu covid gue enggak pernah di vaksin sama sekali alhamdulilah sembuh enggak kenapa lah ini yang di vaksin waktu dulu sudah pada meninggoyy,"['dulu', 'covid', 'gue', 'enggak', 'pernah', 'di', 'vaksin', 'sama', 'sekali', 'alhamdulilah', 'sembuh', 'enggak', 'kenapa', 'lah', 'ini', 'yang', 'di', 'vaksin', 'waktu', 'dulu', 'sudah', 'pada', 'meninggoyy']","['dulu', 'covid', 'gue', 'enggak', 'pernah', 'vaksin', 'sama', 'sekali', 'alhamdulilah', 'sembuh', 'enggak', 'lah', 'vaksin', 'waktu', 'dulu', 'meninggoyy']","['dulu', 'covid', 'gue', 'enggak', 'pernah', 'vaksin', 'sama', 'sekali', 'alhamdulilah', 'sembuh', 'enggak', 'lah', 'vaksin', 'waktu', 'dulu', 'meninggoyy']",10,1,positif
2026-05-06 10:34:50+00:00,_piscee,kalian percaya?,kalian percaya,kalian percaya,kalian percaya,"['kalian', 'percaya']","['kalian', 'percaya']","['kalian', 'percaya']",2,0,positif
2026-05-06 10:33:39+00:00,ctrctrc,virus hantak🙃,virus hantak,virus hantak,virus hantak,"['virus', 'hantak']","['virus', 'hantak']","['virus', 'hantak']",0,0,netral
2026-05-06 10:37:09+00:00,ifa3860,OPO meneh Iki 😂,OPO meneh Iki,opo meneh iki,opo meneh iki,"['opo', 'meneh', 'iki']","['opo', 'meneh', 'iki']","['opo', 'teh', 'iki']",1,0,positif
2026-05-06 10:31:19+00:00,n_a_n_o90,RRRRRRRRRRRRRR RRRRRRR,RRRRRRRRRRRRRR RRRRRRR,rrrrrrrrrrrrrr rrrrrrr,rrrrrrrrrrrrrr rrrrrrr,"['rrrrrrrrrrrrrr', 'rrrrrrr']","['rrrrrrrrrrrrrr', 'rrrrrrr']","['rrrrrrrrrrrrrr', 'rrrrrrr']",0,0,netral
2026-05-06 10:29:37+00:00,poezing124,astaga woi belum dapet loker,astaga woi belum dapet loker,astaga woi belum dapet loker,astaga woi belum dapat loker,"['astaga', 'woi', 'belum', 'dapat', 'loker']","['astaga', 'woi', 'loker']","['astaga', 'woi', 'loker']",3,4,negatif
2026-05-06 10:28:08+00:00,bapak_anakthree,"to the point aja, vaksin nya suntik di lengan ? 😅",to the point aja vaksin nya suntik di lengan,to the point aja vaksin nya suntik di lengan,tapi the point saja vaksin nya suntik di lengan,"['tapi', 'the', 'point', 'saja', 'vaksin', 'nya', 'suntik', 'di', 'lengan']","['the', 'point', 'vaksin', 'nya', 'suntik', 'lengan']","['the', 'point', 'vaksin', 'nya', 'suntik', 'lengan']",0,0,netral
2026-05-06 10:27:44+00:00,adisuryaputra82,"mungkin yg tewas itu kelelahan masuk angin bisa mengakibatkan meninggal dunia secara mendadak,,, KLO dikampung kami namanya angin duduk.",mungkin yg tewas itu kelelahan masuk angin bisa mengakibatkan meninggal dunia secara mendadak KLO dikampung kami namanya angin duduk,mungkin yg tewas itu kelelahan masuk angin bisa mengakibatkan meninggal dunia secara mendadak klo dikampung kami namanya angin duduk,mungkin yang tewas itu kelelahan masuk angin bisa mengakibatkan meninggal dunia secara mendadak kalo dikampung kami namanya angin duduk,"['mungkin', 'yang', 'tewas', 'itu', 'kelelahan', 'masuk', 'angin', 'bisa', 'mengakibatkan', 'meninggal', 'dunia', 'secara', 'mendadak', 'kalo', 'dikampung', 'kami', 'namanya', 'angin', 'duduk']","['mungkin', 'tewas', 'kelelahan', 'masuk', 'angin', 'mengakibatkan', 'meninggal', 'dunia', 'mendadak', 'kalo', 'dikampung', 'namanya', 'angin', 'duduk']","['mungkin', 'tewas', 'lelah', 'masuk', 'angin', 'akibat', 'tinggal', 'dunia', 'dadak', 'kalo', 'kampung', 'nama', 'angin', 'duduk']",11,20,negatif
2026-05-06 10:26:36+00:00,dnaldigstnsyh_,libur 2 minggu part 2,libur minggu part,libur minggu part,libur minggu part,"['libur', 'minggu', 'part']","['libur', 'minggu', 'part']","['libur', 'minggu', 'part']",3,0,positif
2026-05-06 10:26:34+00:00,galophobia,Gak usah diberitakan!,Gak usah diberitakan,gak usah diberitakan,enggak usah diberitakan,"['enggak', 'usah', 'diberitakan']","['enggak', 'usah', 'diberitakan']","['enggak', 'usah', 'berita']",0,9,negatif
2026-05-06 10:25:15+00:00,adixz302,awas covid😭,awas covid,awas covid,awas covid,"['awas', 'covid']","['awas', 'covid']","['awas', 'covid']",4,3,positif
2026-05-06 10:24:47+00:00,kimcha.id,jir 😂,jir,jir,jir,['jir'],['jir'],['jir'],0,3,negatif
2026-05-06 10:24:37+00:00,dear07000,HANTA LIUR ADA AE,HANTA LIUR ADA AE,hanta liur ada ae,hanta liur ada saja,"['hanta', 'liur', 'ada', 'saja']","['hanta', 'liur']","['hanta', 'liur']",0,0,netral
2026-05-06 10:22:03+00:00,geina994,Virus hantah berantah,Virus hantah berantah,virus hantah berantah,virus hantah berantah,"['virus', 'hantah', 'berantah']","['virus', 'hantah', 'berantah']","['virus', 'hantah', 'antah']",0,0,netral
2026-05-06 10:19:52+00:00,anang1807,singkat saja . apa nama vaksin nya,singkat saja apa nama vaksin nya,singkat saja apa nama vaksin nya,singkat saja apa nama vaksin nya,"['singkat', 'saja', 'apa', 'nama', 'vaksin', 'nya']","['singkat', 'apa', 'nama', 'vaksin', 'nya']","['singkat', 'apa', 'nama', 'vaksin', 'nya']",0,6,negatif
2026-05-06 10:17:38+00:00,nasiuduk030,"Bill gates
hmmm uang tidak lebih manis dr padaa madu
aaaigghhh.... aigggghhhh..... aiiigggghhjh.....",Bill gates hmmm uang tidak lebih manis dr padaa madu aaaigghhh aigggghhhh aiiigggghhjh,bill gates hmmm uang tidak lebih manis dr padaa madu aaaigghhh aigggghhhh aiiigggghhjh,bill gates hmmm uang tidak lebih manis dari padaa madu aaaigghhh aigggghhhh aiiigggghhjh,"['bill', 'gates', 'hmmm', 'uang', 'tidak', 'lebih', 'manis', 'dari', 'padaa', 'madu', 'aaaigghhh', 'aigggghhhh', 'aiiigggghhjh']","['bill', 'gates', 'hmmm', 'uang', 'lebih', 'manis', 'padaa', 'madu', 'aaaigghhh', 'aigggghhhh', 'aiiigggghhjh']","['bill', 'gates', 'hmmm', 'uang', 'lebih', 'manis', 'padaa', 'madu', 'aaaigghhh', 'aigggghhhh', 'aiiigggghhjh']",6,2,positif
2026-05-06 11:31:13+00:00,maxhavellaar,oke jadi kapan lockdown nya ? jangan kelamaan,oke jadi kapan lockdown nya jangan kelamaan,oke jadi kapan lockdown nya jangan kelamaan,oke jadi kapan lockdown nya jangan kelamaan,"['oke', 'jadi', 'kapan', 'lockdown', 'nya', 'jangan', 'kelamaan']","['oke', 'jadi', 'kapan', 'lockdown', 'nya', 'jangan', 'kelamaan']","['oke', 'jadi', 'kapan', 'lockdown', 'nya', 'jangan', 'lama']",3,9,negatif
2026-05-06 10:17:37+00:00,so_lee_hin09,wah ada even baru lagi nii,wah ada even baru lagi nii,wah ada even baru lagi nii,wah ada even baru lagi ini,"['wah', 'ada', 'even', 'baru', 'lagi', 'ini']","['wah', 'even', 'baru']","['wah', 'even', 'baru']",3,3,netral
2026-05-06 10:12:12+00:00,sulamalisdavidrafael,"Kok cuma 3 orang ,kalo beneran harus nya satu kapal pada inalilahi dong",Kok cuma orang kalo beneran harus nya satu kapal pada inalilahi dong,kok cuma orang kalo beneran harus nya satu kapal pada inalilahi dong,kok cuma orang kalo benaran harus nya satu kapal pada inalilahi dong,"['kok', 'cuma', 'orang', 'kalo', 'benaran', 'harus', 'nya', 'satu', 'kapal', 'pada', 'inalilahi', 'dong']","['kok', 'cuma', 'orang', 'kalo', 'benaran', 'nya', 'satu', 'kapal', 'inalilahi', 'dong']","['kok', 'cuma', 'orang', 'kalo', 'benar', 'nya', 'satu', 'kapal', 'inalilahi', 'dong']",5,11,negatif
2026-05-06 10:09:49+00:00,17_alzx.alzzz,yeee liburr lagii,yeee liburr lagii,yeee liburr lagii,ya liburr lagi,"['ya', 'liburr', 'lagi']",['liburr'],['liburr'],0,0,netral
2026-05-06 10:06:58+00:00,ratnaken269,di indonesia sdh rilis? 😅😅,di indonesia sdh rilis,di indonesia sdh rilis,di indonesia sudah rilis,"['di', 'indonesia', 'sudah', 'rilis']","['indonesia', 'rilis']","['indonesia', 'rilis']",3,0,positif
2026-05-06 10:02:59+00:00,semangatkawan55,bisnis untuk cuan itu,bisnis untuk cuan itu,bisnis untuk cuan itu,bisnis untuk cuan itu,"['bisnis', 'untuk', 'cuan', 'itu']","['bisnis', 'cuan']","['bisnis', 'cuan']",3,0,positif
2026-05-06 10:01:52+00:00,kaka142610ok,mulai..mulai..,mulaimulai,mulaimulai,mulaimulai,['mulaimulai'],['mulaimulai'],['mulaimulai'],0,0,netral
2026-05-06 09:58:47+00:00,testadedrago09,gk mau suntik lagi hush hush hush jauh jauh,gk mau suntik lagi hush hush hush jauh jauh,gk mau suntik lagi hush hush hush jauh jauh,enggak mau suntik lagi hush hush hush jauh jauh,"['enggak', 'mau', 'suntik', 'lagi', 'hush', 'hush', 'hush', 'jauh', 'jauh']","['enggak', 'mau', 'suntik', 'hush', 'hush', 'hush', 'jauh', 'jauh']","['enggak', 'mau', 'suntik', 'hush', 'hush', 'hush', 'jauh', 'jauh']",5,9,negatif
2026-05-06 09:56:57+00:00,boytanjung_,"Bentar lagi ada vaksin nya tuh, wajib untuk yang hidup",Bentar lagi ada vaksin nya tuh wajib untuk yang hidup,bentar lagi ada vaksin nya tuh wajib untuk yang hidup,bentar lagi ada vaksin nya tuh wajib untuk yang hidup,"['bentar', 'lagi', 'ada', 'vaksin', 'nya', 'tuh', 'wajib', 'untuk', 'yang', 'hidup']","['bentar', 'vaksin', 'nya', 'tuh', 'wajib', 'hidup']","['bentar', 'vaksin', 'nya', 'tuh', 'wajib', 'hidup']",2,6,negatif
2026-05-06 09:54:55+00:00,masyooo4,haduh,haduh,haduh,aduh,['aduh'],['aduh'],['aduh'],1,3,negatif
2026-05-06 09:58:18+00:00,m.habibullahjamad,sctv banyak bicara itu yang mati hayalan,sctv banyak bicara itu yang mati hayalan,sctv banyak bicara itu yang mati hayalan,sctv banyak bicara itu yang mati hayalan,"['sctv', 'banyak', 'bicara', 'itu', 'yang', 'mati', 'hayalan']","['sctv', 'banyak', 'bicara', 'mati', 'hayalan']","['sctv', 'banyak', 'bicara', 'mati', 'hayalan']",7,8,negatif
2026-05-06 09:51:58+00:00,kak.wi_,"Maaf ya malah salfok sama suaranya, sama kayak anakku penyebutan huruf R nya😁",Maaf ya malah salfok sama suaranya sama kayak anakku penyebutan huruf R nya,maaf ya malah salfok sama suaranya sama kayak anakku penyebutan huruf r nya,maaf ya malah salah fokus sama suaranya sama kayak anakku penyebutan huruf r nya,"['maaf', 'ya', 'malah', 'salah', 'fokus', 'sama', 'suaranya', 'sama', 'kayak', 'anakku', 'penyebutan', 'huruf', 'r', 'nya']","['maaf', 'malah', 'salah', 'fokus', 'sama', 'suaranya', 'sama', 'kayak', 'anakku', 'penyebutan', 'huruf', 'r', 'nya']","['maaf', 'malah', 'salah', 'fokus', 'sama', 'suara', 'sama', 'kayak', 'anak', 'sebut', 'huruf', 'r', 'nya']",13,16,negatif
2026-05-06 09:48:53+00:00,syamansatria,kirain hentai virus...aku slah baca🤣,kirain hentai virusaku slah baca,kirain hentai virusaku slah baca,mengira hentai virusaku salah baca,"['mengira', 'hentai', 'virusaku', 'salah', 'baca']","['mengira', 'hentai', 'virusaku', 'salah', 'baca']","['ira', 'hentai', 'virusaku', 'salah', 'baca']",3,8,negatif
2026-05-06 09:48:48+00:00,fitraputri3_,kaya ceritanya kak nadia omara yang lewat kutu😭,kaya ceritanya kak nadia omara yang lewat kutu,kaya ceritanya kak nadia omara yang lewat kutu,kayak ceritanya kak nadia omara yang lewat kutu,"['kayak', 'ceritanya', 'kak', 'nadia', 'omara', 'yang', 'lewat', 'kutu']","['kayak', 'ceritanya', 'kak', 'nadia', 'omara', 'lewat', 'kutu']","['kayak', 'cerita', 'kak', 'nadia', 'omara', 'lewat', 'kutu']",4,12,negatif
2026-05-06 09:41:56+00:00,ramdhani_4550,part 2 kah?,part kah,part kah,part kah,"['part', 'kah']",['part'],['part'],0,0,netral
2026-05-06 09:41:52+00:00,user478300136069,jualan LG vaksin,jualan LG vaksin,jualan lg vaksin,jualan lagi vaksin,"['jualan', 'lagi', 'vaksin']","['jualan', 'vaksin']","['jual', 'vaksin']",1,0,positif
2026-05-06 09:39:37+00:00,qiushi.id,"Langsung aja , mau libur berapa bulan",Langsung aja mau libur berapa bulan,langsung aja mau libur berapa bulan,langsung saja mau libur berapa bulan,"['langsung', 'saja', 'mau', 'libur', 'berapa', 'bulan']","['langsung', 'mau', 'libur', 'berapa', 'bulan']","['langsung', 'mau', 'libur', 'berapa', 'bulan']",11,2,positif
2026-05-06 09:36:58+00:00,mbakayu_cantik,"kasus Black Death pernah dibahas dicerita nadia omara,,, coba kalian tonton deh,, serem banget",kasus Black Death pernah dibahas dicerita nadia omara coba kalian tonton deh serem banget,kasus black death pernah dibahas dicerita nadia omara coba kalian tonton deh serem banget,kasus black death pernah dibahas dicerita nadia omara coba kalian tonton deh seram banget,"['kasus', 'black', 'death', 'pernah', 'dibahas', 'dicerita', 'nadia', 'omara', 'coba', 'kalian', 'tonton', 'deh', 'seram', 'banget']","['kasus', 'black', 'death', 'pernah', 'dibahas', 'dicerita', 'nadia', 'omara', 'coba', 'kalian', 'tonton', 'deh', 'seram', 'banget']","['kasus', 'black', 'death', 'pernah', 'bahas', 'cerita', 'nadia', 'omara', 'coba', 'kalian', 'tonton', 'deh', 'seram', 'banget']",7,16,negatif
2026-05-06 09:44:19+00:00,wahyuadhisuprobo,umberella corporations ⛱️🎪,umberella corporations,umberella corporations,umberella corporations,"['umberella', 'corporations']","['umberella', 'corporations']","['umberella', 'corporations']",0,0,netral
2026-05-06 09:33:34+00:00,nizxr45,kok biss di tengah laut tahu itu virus baru yha,kok biss di tengah laut tahu itu virus baru yha,kok biss di tengah laut tahu itu virus baru yha,kok biss di tengah laut tahu itu virus baru ya,"['kok', 'biss', 'di', 'tengah', 'laut', 'tahu', 'itu', 'virus', 'baru', 'ya']","['kok', 'biss', 'tengah', 'laut', 'tahu', 'virus', 'baru']","['kok', 'biss', 'tengah', 'laut', 'tahu', 'virus', 'baru']",6,4,positif
2026-05-06 09:27:40+00:00,nuki.firmansyah,mulai deh 😁,mulai deh,mulai deh,mulai deh,"['mulai', 'deh']","['mulai', 'deh']","['mulai', 'deh']",1,0,positif
2026-05-06 09:20:09+00:00,na_ghea,To the poin ajh lah mau kapan nih isolasinya,To the poin ajh lah mau kapan nih isolasinya,to the poin ajh lah mau kapan nih isolasinya,tapi the poin saja lah mau kapan nih isolasinya,"['tapi', 'the', 'poin', 'saja', 'lah', 'mau', 'kapan', 'nih', 'isolasinya']","['the', 'poin', 'lah', 'mau', 'kapan', 'nih', 'isolasinya']","['the', 'poin', 'lah', 'mau', 'kapan', 'nih', 'isolasi']",7,1,positif
2026-05-06 09:18:00+00:00,meiyinu,"Sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia, bukan dari orang ke orang.",Sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia bukan dari orang ke orang,sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia bukan dari orang ke orang,sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia bukan dari orang ke orang,"['sebagian', 'besar', 'kasus', 'besar', 'hantavirus', 'terutama', 'menular', 'dari', 'hewan', 'ke', 'manusia', 'bukan', 'dari', 'orang', 'ke', 'orang']","['sebagian', 'besar', 'kasus', 'besar', 'hantavirus', 'terutama', 'menular', 'hewan', 'manusia', 'bukan', 'orang', 'orang']","['bagi', 'besar', 'kasus', 'besar', 'hantavirus', 'utama', 'tular', 'hewan', 'manusia', 'bukan', 'orang', 'orang']",13,15,negatif
2026-05-06 09:13:14+00:00,goss578,ongrang..,ongrang,ongrang,ongrang,['ongrang'],['ongrang'],['ongrang'],0,0,netral
2026-05-06 09:12:07+00:00,meiyinu,"Kasusnya tidak benar-benar “di kapal”
Bisa saja orang sudah terpapar sebelumnya",Kasusnya tidak benarbenar di kapal Bisa saja orang sudah terpapar sebelumnya,kasusnya tidak benarbenar di kapal bisa saja orang sudah terpapar sebelumnya,kasusnya tidak benarbenar di kapal bisa saja orang sudah terpapar sebelumnya,"['kasusnya', 'tidak', 'benarbenar', 'di', 'kapal', 'bisa', 'saja', 'orang', 'sudah', 'terpapar', 'sebelumnya']","['kasusnya', 'benarbenar', 'kapal', 'orang', 'terpapar', 'sebelumnya']","['kasus', 'benarbenar', 'kapal', 'orang', 'papar', 'belum']",0,6,negatif
