tanggal,nama_akun,teks
2026-05-09 08:32:20+00:00,ken_ken969,ajak ajak si kalo mau bisnis
2026-05-09 09:40:13+00:00,andri5880190318,Masuk proyek lg
2026-05-08 04:23:57+00:00,kaptenciwongz,B aja
2026-05-09 09:41:54+00:00,useridn0008,saya tidak percaya virus virus begini
2026-05-09 09:49:50+00:00,.penghianat02,wah bisnis yang sangat menjanjikan nih
2026-05-08 04:51:37+00:00,alirmacf,Gak usah diberitain😂 dikonoha nanti dijadiin bisnis
2026-05-09 10:51:00+00:00,satrianihgenk26,lebayyyyyyyyy
2026-05-08 05:36:05+00:00,jawi2046,errrrrrrrrrr😁
2026-05-05 16:36:09+00:00,massunda62,bct
2026-05-05 15:27:33+00:00,ziren_00,sdh gak mempan lagi berita kayak gini 😂🤣🤣
2026-05-05 14:46:28+00:00,bakul.antam02,onookkkk maneeehhh
2026-05-05 14:45:17+00:00,loststars1010,"and here we go, again.. 🙄"
2026-05-05 03:23:04+00:00,1420war,bisnisss lagiii
2026-05-05 16:19:46+00:00,muhrais,
2026-05-20 08:40:00+00:00,stedney_lotto,berita membesar besarkan🤣🤣🤣
2026-05-05 03:16:21+00:00,agus.setiawan580,pengumuman preian lek😂
2026-05-05 04:06:01+00:00,rahnnzam,😂
2026-05-09 11:13:11+00:00,rizqifajar59,di kapal ada hewan apa
2026-05-08 05:37:46+00:00,anseluma8,film Simpsons sudah memprediksinya👁️🗿
2026-05-08 05:41:04+00:00,psychomaarr,yey liburr
2026-05-07 10:06:56+00:00,septiims20,hanavaksin bner gak ? 😁
2026-05-07 09:54:20+00:00,stev.keys,depok tolong di kondisiin ya takutnya muncul di depok dluan ni
2026-05-08 06:32:44+00:00,pevensie767,season 2? jangann ya dek ya
2026-05-08 07:53:49+00:00,rii419199399771,"bosann, gk penting beritanya"
2026-05-08 08:42:29+00:00,me_love288,"g mau nanti klu d suntik LG,g boleh keluar rumah gpp"
2026-05-08 10:15:32+00:00,man.lse.90,virus bisnis ni
2026-05-08 11:22:40+00:00,cbu_22,"to the poin aja,,mau buat kartu ap lg?"
2026-05-07 08:57:09+00:00,imamsetiawan00,"masa yg lucunya klo logikanya bener,,apa bedanya org mati di kapal sama di kamar rumah, trus tiba2 ada diagnosa kena virus itu,"
2026-05-07 09:08:17+00:00,gktauapapa18,lah ini serius w kira tipu tipu njir
2026-05-07 09:27:50+00:00,mawarwangi993,"langsung tekan lama, klik tidak tertarik"
2026-05-07 08:16:03+00:00,adiyuyun11,nganggur lagi nih
2026-05-07 07:59:10+00:00,furryasalbandung,apakah era 2019 akan kembali??
2026-05-07 07:51:30+00:00,j.ornolatuheru,"Kapan karyawan mulai di PHK lagi?🥴 , capek cari kerja we"
2026-05-07 09:40:26+00:00,bang_bara82,proyek mna lagi ini aha ayyy😅
2026-05-07 09:03:02+00:00,yusahmad445,hancaaaaa
2026-05-07 09:49:27+00:00,terserah_pujare,gausah bertele². berapa lama?
2026-05-08 11:42:13+00:00,harjancimot,kalau udah gini jgn libur lah tolong pemerintah beri keringanan
2026-05-08 11:42:24+00:00,harjancimot,udah sulit masa sulit lagi
2026-05-08 12:46:49+00:00,ramz.create,"Mas USA, Mas USA"
2026-05-07 10:09:10+00:00,fauzikamona,"tenang , belum 1 abad"
2026-05-07 10:13:19+00:00,obbow,virus hanta branta hunta hente
2026-05-07 07:50:04+00:00,andriwahyudi014,"gak usah ditanggepin, ntr malah buming"
2026-05-07 10:13:44+00:00,arleo_yl,Petugas swap: alamak duit nii
2026-05-07 10:23:15+00:00,snwfall17,"singkat saja,libur berapa tahun?"
2026-05-07 10:42:16+00:00,wbd.s_jkt,sebut aja agenda apalagi inj
2026-05-08 13:49:35+00:00,azm.899,Covid jilid brapa nih
2026-05-07 10:46:57+00:00,ngajitahsin,hanta hantu
2026-05-07 10:56:04+00:00,bukaneditod69,Singkat saja. Mau libur berapa tahun ?
2026-05-07 08:43:45+00:00,ayambakarquinza,Muak
2026-05-07 07:20:03+00:00,maskulin835,wah otw rame lg nih
2026-05-07 11:22:12+00:00,leomax_90,virus baru hanta halilintar 🗿
2026-05-07 11:24:22+00:00,mamo_chand,"penyakit apa maning ini wehhh ???
tiap taun ada antrian penyakit 🗿🗿"
2026-05-07 11:24:54+00:00,rirytantri,dirmh gw banyak tikus nii... kdg papasan malah ... 😏
2026-05-07 06:16:37+00:00,pishingsore,mau di vaksin apa lg nih.
2026-05-07 06:13:22+00:00,zainulfuad_,untung masker jaman corona masih bisa dipake
2026-05-08 14:32:19+00:00,liya_namel07,Jauh² dari Indooo😭😭
2026-05-07 07:45:55+00:00,ray65442,Ngarang2 aja nama virusnya terserahhhh kalian ya
2026-05-08 14:37:45+00:00,uzumaki.naruto9107,lah emg nya dikapal itu ada hewan bervirus ya sampe tertular virus gitu cokk
2026-05-07 11:30:11+00:00,adudu_023,mulai mulai😭
2026-05-07 11:51:37+00:00,milimaitrevel,Wacana ini sdh dibocorkan oleh bapak jend kita bapak @Dharma pongrekun
2026-05-08 15:19:19+00:00,makin245,Kirain tanjung priok 😌
2026-05-07 07:19:32+00:00,sayembara543,untung ga jadi beli kapal pesiar...😂
2026-05-07 11:53:34+00:00,echa.028,ga lama lagi bakalan ada virus fantek
2026-05-07 12:06:03+00:00,fajarlodon,"Indonesia aman, ada MBG"
2026-05-07 12:25:36+00:00,fatho34,mulai mulai
2026-05-07 12:27:46+00:00,m_ridhoagung,"Opp, pertanda"
2026-05-07 12:27:59+00:00,_mhmmdabrarr,tolong jangan S2
2026-05-07 12:28:16+00:00,gus62433,libur lagi
2026-05-07 12:33:16+00:00,yuu01_4,to the point aja liburnya berapa tahun lagi?
2026-05-06 04:13:42+00:00,putra_h4ndsom3l4d,kalian yakin tu orang meninggoy karena virus??
2026-05-06 01:30:31+00:00,__nrfni,to the point aja vaksinnya kapan disuntikan?
2026-05-06 00:30:17+00:00,senzxgod911,info yang sudah imo🗿
2026-05-05 23:57:36+00:00,kingvav_,part 2?
2026-05-05 21:38:39+00:00,aabbss22,"langsung aja vaksin nya di jual berapa?, wajib vaksin berapa kali?"
2026-05-07 12:35:52+00:00,sandalism,Ayo wes kapan prei ne
2026-05-07 12:40:17+00:00,pelauw_putih,Sdh pasti Akan ada bisnis Vaksin.....
2026-05-07 12:51:57+00:00,morganajja1,loked down pirang tahun neh ngko su
2026-05-07 13:01:04+00:00,rekatechindo,WHO mulai proyek lagi?
2026-05-07 13:22:50+00:00,pntprtm,Feeling good... 🎶
2026-05-07 13:39:48+00:00,batomarkicob,apa ini hanta
2026-05-07 03:05:55+00:00,tmmmyrm,hadeh baru juga kaya
2026-05-07 13:51:35+00:00,elpijayy,pemerintah konoha: waahh duiitt niiiiiiii 🥰🥰🥰
2026-05-07 14:02:41+00:00,trialid07,Uji coba kedua oleh Elit Global
2026-05-08 17:26:23+00:00,alletha_yohana,"alamat ""bisnis antiVirus"" lg kh..?!"
2026-05-07 14:06:53+00:00,aesthetic.in01,pengalihan berita MBG
2026-05-07 14:15:17+00:00,ikiprtmwjy.id,wahh parah kita gatau banyak nyang terpapar virus ini dikapal ini
2026-05-07 14:16:19+00:00,14syasa,bisa ngomor r ga si?
2026-05-07 17:26:56+00:00,kangherisukareview,ga ada orang Depok kan kak?
2026-05-07 03:03:09+00:00,aginugraha880,duit duit duit duit duit
2026-05-09 13:04:29+00:00,selma.agustina7,@ruditriwidodo
2026-05-07 05:54:28+00:00,fachri.maulana767,virus hantaberantah
2026-05-08 19:28:52+00:00,wijana.99,MEDIA OOH MEDIA🤣🤣🤣
2026-05-07 05:18:21+00:00,visualquotes_,Mau di jadiin bisnis apa lagi ini…
2026-05-09 00:30:56+00:00,madegal2,dimana libur 2 Minggu jadi 2 tahun akan terulang lagi
2026-05-09 00:35:02+00:00,pinkybro11,yang setuju virus hanta ini bahaya kalian wajib vaksin dluan
2026-05-09 02:44:39+00:00,dianaufal1929,tinggal bilang aja harus vaksin berapa kali??
2026-05-09 02:43:53+00:00,siboriiis07,"lah ko cepet bgt, bukannya di jadwal 2029 nih 😂"
2026-05-09 02:33:43+00:00,reyvan3865,bisni apa lagi cok😭
2026-05-09 02:26:14+00:00,ayu62278,bisnis lgi
2026-05-08 06:53:29+00:00,ampun.suhuuuu,@Muhammad Singgih
2026-05-07 08:16:24+00:00,kajiriwariwi,booster lagi gak nih?
2026-05-07 17:03:09+00:00,nana.weh,sepertinya virus ini berasal dari tae
2026-05-07 16:46:20+00:00,samsularifin25091995,jaman dulu mana ada virus.baru sekarang ini virus banyak macemnya
2026-05-07 16:33:40+00:00,anjaytiararblk,preet
2026-05-07 16:20:13+00:00,kebyong2,rrrrrrr….
2026-05-07 15:58:35+00:00,randomakun9,Lulus kiamat 2012 ✔️lulus corona 2019 ✔️apalagi ini ya allah 😭 otw pake masker 3 tahun lagi ini mh
2026-05-07 06:52:55+00:00,muhamad_aripaulia,masih percaya ..gua ga mau vaksin lagi ...
2026-05-07 15:01:45+00:00,tyanto615,hantuvirus marketing vaksin
2026-05-07 15:01:12+00:00,widiya18619,ngeri
2026-05-07 14:50:19+00:00,masido79,Segala di masukin Berita Indonesia ngapain sih .. Pejabat langsung bikin rencana ini ahh 😭 jngan sampe libur lagi aja inih
2026-05-07 14:47:44+00:00,12nis_adijaya,"jauh""dr indooo🥺🥺"
2026-05-07 14:21:02+00:00,dofter5,untung udh beli oksegen dan masker antri radiasi nuklir
2026-05-07 14:14:10+00:00,jajali_indonesia,kudu dibikinin lagu nihh @VOKALIZ_NETIZEN
2026-05-07 09:37:20+00:00,kallolo_peddi24,@GRINDRA libur pak sampai 2028
2026-05-07 07:45:48+00:00,cillhollyknigth,"udah udah ga usah debat, itu pasti buatan who itu sendiri 😹"
2026-05-07 03:34:09+00:00,andikurniajaya395,peroyek....peluang konoha lagi nih😅
2026-05-07 15:43:52+00:00,botmaster_62,"ini virus udah lama, jangan pikir bakan ada pandemi lagi 😁"
2026-05-07 15:40:06+00:00,ressxz,apakah bakal libur kerja selama 2 tahun lagi 😂
2026-05-07 15:34:14+00:00,hilyafauzan_,gausa di ramein Udeh biarin aja
2026-05-07 15:21:50+00:00,4111112sa,cieeee ad bisnis baru
2026-05-07 15:17:51+00:00,sulatandalammimpi1,Egrrrrrr
2026-05-07 07:24:20+00:00,kawamlbb._,rrrrrrr
2026-05-07 06:59:07+00:00,.trussui2_,@meia udayani
2026-05-07 06:50:09+00:00,rudigilang8,aduh nanti masuk kerja harus suntik lagi.pas sudah 3x suntik malah gak di terima kerja 😭
2026-05-07 06:42:58+00:00,user7519308509372,"ditular hewan pada manusia (X)
ditularkan manusia pada manusia (√)
ni baru bener"
2026-05-07 05:35:09+00:00,bang_all898,bikin berita maok cari duit
2026-05-07 05:25:32+00:00,kinoyy_87,mungkin ini virusx
2026-05-07 05:20:49+00:00,xblingah,Yeyyy libur
2026-05-07 05:00:04+00:00,yosephrimboastowo1,Virus bisnis nih
2026-05-07 04:47:18+00:00,kadekyasabajangan,cair cair caor
2026-05-07 04:47:59+00:00,sirian998,konoha jangan sampe tau nanti jadi ladang cuan
2026-05-07 04:27:50+00:00,mas.athenk,🗿
2026-05-07 04:12:00+00:00,satriobimo76,aku duda tapi blm keluqr bpkb nya.. ada yg bisa bantu 😭
2026-05-07 04:10:57+00:00,notyourbeys_,WHO pernah imo ga?
2026-05-07 04:05:41+00:00,tapparan3,😏
2026-05-11 22:56:22+00:00,_garreeeee,@Aris Gunawan haduh w
2026-05-07 02:51:04+00:00,dewitunjungbiru61,takutnya nanti kaya covid..menyebar kesemua
2026-05-07 02:36:21+00:00,x_gung_x,@siwilagipusing
2026-05-07 02:34:56+00:00,4sehat_5triliun,"coba cek deh jeffrey einstein file , sapa tau ni juga uda ada simulasinya kayak corona"
2026-05-07 02:32:48+00:00,teh_jau,trus klo libur ttp dapat mbg kan🤧
2026-05-07 02:32:10+00:00,playlist371,akal akal lagi
2026-05-07 02:29:19+00:00,kenzo_zain,yg dulu ak ga vaksin sama sekali. Lolos lg ga ya skrg.. semoga aja ga ada lagi covid season 2 .. sehat sehat aman aman semua ya semua.. Bismillahirrahmanirrahim..
2026-05-07 02:28:09+00:00,kasrizalputra,"akan kah terulng lagi, libur 2 minggu menjadi 2tahun 😁"
2026-05-07 02:24:23+00:00,secretlyfunny1,"ngeri kalo sampe kaya virus black death dulu yang menular dari hewan ke manusia lalu menyebar antar manusis, semoga virus tidak menyebar luas🥺"
2026-05-07 02:21:27+00:00,sup61285,uang ini
2026-05-07 02:20:26+00:00,yogyakarta55212,BELOK KANAN. TERUS KEKIRI. NAH DISITU ADA TOKO MATRIAL
2026-05-07 02:11:28+00:00,agusariawan8,baru juga kerja masak harus ngnggur lagi😮‍💨
2026-05-07 02:11:13+00:00,ternak_gajah,raurus
2026-05-07 02:02:53+00:00,sapikansss,
2026-05-07 01:57:41+00:00,young_tru,"cuma nakut"" i aja itu mah biar kita down trus ngedrop , kyk jaman covid semakin kita takut semakin lemah imun kita"
2026-05-07 01:53:51+00:00,suryawirasti,proyek baru lagi nih
2026-05-07 01:48:55+00:00,arga.mar,Gue Gak percaya kek gini lagi 🤣🤣🤣
2026-05-07 01:48:42+00:00,ikromulloh_tmnnsmbranm,tolong tanggalnya juga dicantum..
2026-05-07 01:40:55+00:00,ovetcoy,😳😳😳😳
2026-05-07 01:32:28+00:00,agustiarchuizz,Bisnis lagi dong 🤣
2026-05-07 01:30:49+00:00,superrakz41,"ko bisa yau nama virusnya hanta, siapa yang buat nama?"
2026-05-07 01:27:31+00:00,zxcy_24,nyenyenye
2026-05-07 01:18:33+00:00,badutrawa.wek00,virus matematika?🤨🗿
2026-05-07 01:17:10+00:00,andisom,ni bner gak beritanya soalnya yg sy tau atau dari berita2 kesehatan sebelah hantavirus menyebar dari manusia ke manusia tu TDK bisa...bisanya dari hewan kemanusiaan....trs yg benar yg mn..
2026-05-07 01:13:16+00:00,lahlahlahcah,hanta
2026-05-07 01:06:35+00:00,jevano67,kapan libur😁
2026-05-07 01:03:17+00:00,arif_better0,"opo neh ikiii,,corona part 2 yeee iki"
2026-05-07 01:01:44+00:00,fulay2011,pemerintahan apa ini kok kejam
2026-05-05 12:00:16+00:00,lintan967,buatan siapa lagi nich
2026-05-05 03:32:46+00:00,ilhamrmx_,bisnis baru ni
2026-05-05 03:25:18+00:00,shoftyle,apalagi iniii🗿
2026-05-05 03:32:54+00:00,powerindex.id,"njir hari sabtu gw pasing sama kapal itu, sempet kontek crew nya juga"
2026-05-05 03:33:14+00:00,egyaajjjaaaa,bukan virus mabuk laut itu
2026-05-05 03:33:35+00:00,reedbull66,Bisnis besarr lagi nihhh
2026-05-05 10:56:48+00:00,rey.fit1,Project umbrella coorporate
2026-05-05 03:04:52+00:00,serizawa_94_66,RENCANA DRAMA APA LAGI ????
2026-05-05 03:25:14+00:00,pakdhenevy,opo maneh 😳
2026-05-05 03:22:18+00:00,sandimawon,ada event lagi kah setelah covid? wah libur lagi ini mah🤣
2026-05-05 14:15:21+00:00,wiensjuly__,Gw Janda .. wee...
2026-05-05 23:00:05+00:00,itshippoid,bio weapon is real? yuk umbrella otw
2026-05-05 23:00:33+00:00,trueeekk,jagan terlalu di ini'in
2026-05-06 01:41:53+00:00,gabutskiuhm,jangan suruh dok di manapun
2026-05-05 22:59:40+00:00,mimokjemblem,kondisi didalam kapal pesiar
2026-05-05 23:10:16+00:00,akuytv,mulai dah
2026-05-05 23:15:06+00:00,userygae,"serok masker gaes, nanti langka mahal 🗿"
2026-05-05 23:14:55+00:00,wicaakss,JANGAN DI SHARE² YAA BIAR GA RAME TERUS TENGGELAM BERITA GINI
2026-05-05 23:12:45+00:00,rizkansumardi01,"Kapan Ini kita vaksin lagi,,"
2026-05-06 01:34:05+00:00,ekasirhan,viirs lagi virus lagi
2026-05-05 23:10:38+00:00,dandelions465,kapan nih mulai who?
2026-05-05 23:10:37+00:00,logikanya_,ternyata sudah tidak bisa Scersot jir
2026-05-06 01:34:27+00:00,sanzart_04,jgn sampe ni berita yg nanti jadi awal bencana atau nyebar nya hoaks kaya covid
2026-05-06 01:34:31+00:00,ninja.hitam565,BODO AMAT!!!
2026-05-05 23:10:36+00:00,galangaexz,tinggal lin jejak dulu
2026-05-05 23:02:57+00:00,remajaislami1,apalagiiiii ini
2026-05-05 12:35:24+00:00,brywllm,kapan libur 2 minggu nya
2026-05-05 10:56:31+00:00,roger_6968,Gua cuman takut ga punya duit 😂
2026-05-05 09:05:10+00:00,arteel18,episode apa lagi ini
2026-05-05 21:41:46+00:00,kikiwaldi234,apa lagi sih
2026-05-06 02:08:16+00:00,desti.as,langsung aja mo daring brpa taun lgi kita?
2026-05-06 02:04:10+00:00,px19.3,virus akhir bulan lebih ngeri min
2026-05-05 21:42:16+00:00,owhbryan,agenda apalgi ini
2026-05-05 22:21:51+00:00,al_fun,grrrrrr
2026-05-06 02:03:25+00:00,bimabintangsakti,jadi zombie gak
2026-05-06 02:01:04+00:00,mas.ar_45,2019 part 2
2026-05-05 21:49:36+00:00,alsanyahh,@fitri✧･ﾟ: *✧･ﾟ:* 😐
2026-05-05 21:51:08+00:00,ndaa.ucuu,APA PULA
2026-05-05 21:55:32+00:00,sintuyfx,singkat ajah mau di suntik brapa versi ini
2026-05-05 21:55:44+00:00,dhikitamsarramadhan,cara trump agar bisa keluar dari perang😂😂
2026-05-06 02:00:59+00:00,yamagusion,sakit angin duduk itu
2026-05-06 02:00:10+00:00,2167501628,Lockdown jilid 2 kah?
2026-05-05 22:54:45+00:00,no_nameeeee275,yey ada zombie 😭
2026-05-05 22:43:45+00:00,ifian98,wow
2026-05-05 22:46:38+00:00,yellow4411,pas korona gw aja kaga vaksin sama sekali ini mau ada lagi 🤔🤔🤔
2026-05-05 22:47:51+00:00,cep5436,hoax hoax penyiarnya palsu soalnya R nya gak jelas
2026-05-05 22:48:43+00:00,ihsan.aprilianto,Baru juga nyampe jepang 🗿
2026-05-05 22:51:05+00:00,kohengg01,libur kapan🗿
2026-05-05 22:52:05+00:00,ranmoris,uhhh jangan merapat dlu lah....
2026-05-06 01:38:34+00:00,echa.rjd,wes mulaiiii....
2026-05-05 22:54:06+00:00,abayyweh12,kek di film film ajaa
2026-05-05 22:42:24+00:00,kakamaulana_azka,"Misal Tdk ada internet, maka virus juga tdk bakal menyebar.😂"
2026-05-05 22:54:46+00:00,corps1705,virus dari kapal mah udh sering terjadi
2026-05-05 22:56:03+00:00,kabartiktok0,Liputan 6 mirip media CNN.... bulshit
2026-05-06 01:38:25+00:00,mommy.6j,ya Allah.. buruan deh yg mau umrah berangkat skrng.. ntr lockdown lagi🥺🥺🥺yg mau umrah nyaman tp bayar suka2 DM aku ya bunn..
2026-05-06 01:38:21+00:00,djepafawwas,bahan pengalihan isu
2026-05-05 22:58:25+00:00,superdat02,"langsung aja, Libur berapa Tahun ni?"
2026-05-06 01:38:18+00:00,temankamujalan,kayak di film
2026-05-07 00:54:46+00:00,sfiiiiiiiiii,"Gausah Di Viralin/Siarin, Di Jamin Ngga Nyebar Kok"
2026-05-07 00:54:10+00:00,muzofarmuhamad,r
2026-05-07 00:51:08+00:00,gilang_jimbe,bikin virus vaksin laku obat laku
2026-05-07 00:45:26+00:00,neopharaonix2,Di PHK lagi 😢
2026-05-07 00:43:54+00:00,elangmerah70,Ai
2026-05-07 00:40:55+00:00,teuku.januar.se,berita tidak berbobot merasakan masyarakat..
2026-05-07 00:07:38+00:00,papatayyo11,habis covid terbitlah hanta
2026-05-07 00:05:58+00:00,tania.imut41,bisnis bisnis😭
2026-05-07 00:05:42+00:00,igedehendra8,Virus unta 😂
2026-05-07 00:08:06+00:00,deny3mark,gosah lanjut s2 anjir
2026-05-06 23:56:57+00:00,danishegiaraga,"gua juga lagi kena virus
tpi bukan virus HANTA
TAPI HARTA"
2026-05-06 23:48:31+00:00,rickyjes1,"ada"" aj ampun ah.. permainan lg aj ini mah"
2026-05-06 23:47:52+00:00,senoajew,"biasa liburan mau tiba,konoha itu apa yang gak dibikin bisnis"
2026-05-06 23:45:41+00:00,agskotak,stopp sebarinn berita kayak gini
2026-05-06 23:45:22+00:00,mas30941,cuma masuk angin aja. dibilang viruss.
2026-05-06 23:44:22+00:00,adipoetra0,pengalihan isu
2026-05-06 23:42:39+00:00,muhammadramadhan2586,season berp ini ?
2026-05-06 23:38:04+00:00,kito_1990,bisnis penyakit lagi nih kemaren issue minyak
2026-05-06 23:36:28+00:00,el_marez08,dapet project baru kah??
2026-05-06 23:32:34+00:00,user1857026214870,jangan percaya.. ujung ujungnya vaksin lagi...
2026-05-06 23:30:55+00:00,ramdan2097,langsung aja mau libur berapa tahun ?
2026-05-06 23:26:56+00:00,kadalterbang2024,covid 19
2026-05-06 23:27:32+00:00,fauzanpratama76,gak usah basa basi berapa taun?
2026-05-06 23:24:13+00:00,engge998,bisnis apa lagi ni WHO
2026-05-06 23:47:50+00:00,wwwwbbbbb_b,"apaan lg co, gw bru terkapar tngn kri retk"
2026-05-06 23:12:24+00:00,dakwahkecil6,langsung saja berapa bulan?🗿
2026-05-06 23:09:19+00:00,abiisan1,halahh Bade sabaraha taun?pere iraha?
2026-05-06 23:05:49+00:00,putra.rinjani1,virus eek
2026-05-06 23:04:41+00:00,akutasya33,mulai Mulai dasar Konoha
2026-05-05 06:18:53+00:00,silpireally,Ga percaya
2026-05-05 03:46:45+00:00,lifelife224,kira² berapa tahun ini
2026-05-05 14:39:38+00:00,a.k.gimeng,"cicilanku belum selesai oi,jangan WFH"
2026-05-06 22:55:31+00:00,ii44mm__,lagu lama😂
2026-05-06 22:55:03+00:00,bang_penyol25,trus mau di vaksin ap lg ni
2026-05-06 22:46:25+00:00,jakkkkk240,errrrrr
2026-05-06 22:36:44+00:00,edi1984,kpn ada vaksin lagi😁
2026-05-06 22:33:54+00:00,m.akbar10_,"bisnis apa lagi ini,apa yg akan di tutup tutupi😹"
2026-05-06 22:29:54+00:00,sannn.sannn030229,"libur 2minggu
jadi 2tahun 🗿"
2026-05-06 22:26:16+00:00,nodanaaa13,Libur 14hari
2026-05-06 22:26:35+00:00,berkah_kuitan_motor,hanta dalam bahasa banjar
2026-05-06 22:17:35+00:00,dua_belas_lutfi,singkat saja mau dibikin berapa tahun?
2026-05-06 22:15:52+00:00,agungkangojek,Virus hanzo ada juga
2026-05-06 22:12:45+00:00,oraetlabora606,ini HOAK
2026-05-06 22:12:34+00:00,saputraaaaaaaaa_,drama virus lgi🗿
2026-05-06 22:03:18+00:00,cahyarisana,Mauu Usaha lagi?
2026-05-06 22:01:50+00:00,agus_pras_,akankah menjadi part 2
2026-05-06 21:51:39+00:00,fajarmuhammad_2,"knp kd pirus masin ja hanta segala ngalang"""
2026-05-06 21:46:47+00:00,dewata_screenprinting,untung presidenya pak prabowo skrng🤭🤭
2026-05-06 21:41:35+00:00,den.ayu.maharani,"yg memberi nm virus hanta itu siapaaaa?????? 😡😡😡bnbahi gaduh dunia aja , hidup udah begini pelik ditambah lgi viral virus haedeuhhhh 😇😇"
2026-05-06 21:05:28+00:00,elbindo91,gue tau nya virus slank doang
2026-05-06 20:56:02+00:00,levi.akarman2,langsung aja
2026-05-06 20:43:33+00:00,kamekameha085,R
2026-05-06 20:33:45+00:00,rudyyyy0y0,mulai mulai
2026-05-06 20:30:33+00:00,dongguand,r
2026-05-06 20:22:53+00:00,www.kilauintanfashion,"virus apalagi ini,"
2026-05-06 20:11:45+00:00,zoghalatue,"Gebrakan apa lg any lah,gua udh lewatin brpa kali kengerian dunia ini, dari kiamat 2012 🤣"
2026-05-06 20:10:54+00:00,kriyuk43,utang gua setahun lagi plis jangan ada pandemi dulu😭😭
2026-05-06 19:48:44+00:00,kawakawa.123.com,kagak percaya kagak percaya .ngibul ngibul ngibul
2026-05-06 19:46:30+00:00,gussteven319,hayo kapan buruan umumin libur masal
2026-05-06 19:43:45+00:00,baehaqi_second,cair nih
2026-05-06 19:32:41+00:00,mileaftr,bodoamat gapeduli
2026-05-05 13:31:29+00:00,yasmin_purnomo,suami akuuu kerja di kapal pesiar 😭
2026-05-06 19:30:13+00:00,1qb4lll_12,langsung aja 2 minggu dulu apa langsung 2 tahun?
2026-05-06 19:13:46+00:00,yourvvg,ohang
2026-05-06 19:08:07+00:00,ang_16.06,bakalan bisnis masker sama VCR lagi ini?
2026-05-06 19:05:55+00:00,hcker44,terserah vaksin lagi in
2026-05-06 19:01:37+00:00,rifqy_amin03,kasi mbg aja sembuh itu
2026-05-06 19:01:12+00:00,rafa77851,who dobollll
2026-05-06 18:53:52+00:00,zennaja177,bakal libur lagi nihh??
2026-05-06 18:52:48+00:00,jackrat28,covid season2 kah
2026-05-06 18:52:23+00:00,hendrygp95,CORONA 😂😂😂😂😂
2026-05-06 23:51:52+00:00,uservfe6dio1ko,udah mulai lagi cari duit 🤣🤣🤣
2026-05-06 18:41:04+00:00,ipap_ng,ga usah basa basi langsung saja brp tahun?
2026-05-06 18:40:53+00:00,masri.78,cair lg anggaran nya nih wak
2026-05-06 18:37:13+00:00,ajosjoes,pakai masker lagi gak?
2026-05-06 18:31:56+00:00,frenky_keccenkz,Mau mati kelaparan apa mati karena virus?
2026-05-06 18:19:44+00:00,bamaguys,"masih jauh,, belum masuk indo"
2026-05-06 18:19:43+00:00,fakhrulroziitstru,kok cuma 3 . berarti ga mematikan
2026-05-06 18:13:10+00:00,adipatidinding.hom,skip ae
2026-05-06 18:11:25+00:00,zuaasprila02,"Katanya gejalanya sakit perut, kalo sakit mules kecepirit emang gitu sakitnya muter"" melilit menggeletar sampek keluar keringat jagung 😂. Mungkin mereka bisa aja sakit perut mual masuk angin jd mules"" perutnya sampek gk tahan. Kn di laut kn yaa, bisa jd itu masuk angin, pake Koyo salonpas enak loh atau entrostop lah."
2026-05-06 18:04:37+00:00,himamura2,crobok Brati kapal nya
2026-05-06 18:01:56+00:00,sugenk_ndangak,udah lah jgn dievakuasi.. biar gk nyebar kedarat.
2026-05-06 17:53:26+00:00,senyap816,to the point aja mau brp tahun ini proyek?
2026-05-06 17:41:46+00:00,senyap816,to the point aja mau brp tahun ini?
2026-05-06 17:41:34+00:00,die.210402,virus hanta hantai
2026-05-06 17:35:24+00:00,naufalamin76,🗿🗿🗿🗿virusss opo manehhhhhhhhhhhhh
2026-05-06 00:46:00+00:00,edofebriansyah6,WHO masih dipercaya? gua lebih percaya arsenal juara UCL 😂😂😂
2026-05-06 00:45:28+00:00,ahmdnr__,entah apa yg akan mereka tutupi
2026-05-06 00:16:37+00:00,cahmayu.com,"wah bakal ada vaksin lagi dong
yg bikin vaksin kaya mendadak lagi dong"
2026-05-06 00:22:54+00:00,oh.waswes,RRRRRRRR
2026-05-06 00:22:52+00:00,slackchord69,"video ini kocak. isi info beritanya virus hanta, namun diperlihatkan hanya kapal laut saja 😂😂😂"
2026-05-06 00:13:49+00:00,rikwesan.lagu.asik,ada lagi ifen nya 🗿
2026-05-06 00:14:19+00:00,ringgaaja_,"pemerintah ""bisa dicuankan lagi""🗿"
2026-05-06 00:14:45+00:00,ibubella12,waah apalagi ini
2026-05-06 00:22:27+00:00,shotgun.46,hmm mulai lagi neh
2026-05-06 00:22:21+00:00,dexter.flop.id,sepertinya akan tayang drama baru lagi ni
2026-05-06 00:21:58+00:00,rhizky4,cape bnget anjirr
2026-05-06 00:21:53+00:00,masproll2,intinya aja kapan libur panjang
2026-05-06 00:24:42+00:00,littlepeaceof_,HANTA (hanya setingan semata)
2026-05-06 00:16:42+00:00,secretlove_000,event apalagi ini wee
2026-05-06 00:16:52+00:00,widi0_0z,Ngak percaya pretty
2026-05-06 00:21:49+00:00,kedek_gimhahahaa,ini siapa lagi yg buat
2026-05-06 00:17:44+00:00,faddlynbatee8,"Itu bukan virus HANTA !!
Tapi virus HARTA !!"
